field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
