2005072	2005-06-23(四)	06 10 19 20 24 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005071	2005-06-21(二)	04 08 12 14 16 22 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005070	2005-06-19(日)	03 04 08 14 16 26 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005069	2005-06-16(四)	07 09 21 24 31 33 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005068	2005-06-14(二)	01 08 10 13 25 33 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005067	2005-06-12(日)	03 12 16 20 21 26 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005066	2005-06-09(四)	02 04 10 11 25 28 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005065	2005-06-07(二)	12 16 17 21 22 23 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005064	2005-06-05(日)	10 18 23 27 30 32 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005063	2005-06-02(四)	02 11 13 18 22 30 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005062	2005-05-31(二)	02 07 11 12 20 23 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005061	2005-05-29(日)	05 09 14 21 23 24 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005060	2005-05-26(四)	09 12 21 25 31 33 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005059	2005-05-24(二)	07 11 14 18 24 29 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005058	2005-05-22(日)	04 06 10 21 25 26 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005057	2005-05-19(四)	05 06 10 15 30 31 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005056	2005-05-17(二)	12 17 19 27 29 31 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005055	2005-05-15(日)	05 20 22 30 32 33 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005054	2005-05-12(四)	05 13 17 18 21 29 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005053	2005-05-10(二)	04 07 10 14 27 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005052	2005-05-08(日)	01 02 14 17 30 32 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005051	2005-05-05(四)	03 06 14 19 20 21 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005050	2005-05-03(二)	02 09 12 20 26 32 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005049	2005-05-01(日)	02 03 08 10 25 27 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005048	2005-04-28(四)	06 07 08 10 16 28 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005047	2005-04-26(二)	02 03 05 07 08 27 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005046	2005-04-24(日)	09 16 18 20 22 24 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005045	2005-04-21(四)	01 07 10 15 18 20 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005044	2005-04-19(二)	01 06 16 17 18 22 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005043	2005-04-17(日)	04 05 06 07 08 32 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005042	2005-04-14(四)	11 16 21 26 27 30 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005041	2005-04-12(二)	02 11 16 23 24 29 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005040	2005-04-10(日)	01 12 21 24 30 32 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005039	2005-04-07(四)	02 16 18 19 21 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005038	2005-04-05(二)	04 07 11 20 27 28 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005037	2005-04-03(日)	07 12 14 22 24 32 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005036	2005-03-31(四)	12 19 20 21 26 31 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005035	2005-03-29(二)	12 16 21 28 29 30 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005034	2005-03-27(日)	05 17 18 25 28 32 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005033	2005-03-24(四)	07 08 12 14 19 20 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005032	2005-03-22(二)	05 15 19 20 25 29 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005031	2005-03-20(日)	04 10 16 20 23 32 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005030	2005-03-17(四)	01 05 09 14 22 28 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005029	2005-03-15(二)	02 14 21 22 27 30 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005028	2005-03-13(日)	04 09 22 25 26 32 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005027	2005-03-10(四)	01 03 04 06 21 32 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005026	2005-03-08(二)	06 12 14 20 25 26 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005025	2005-03-06(日)	01 07 10 11 13 32 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005024	2005-03-03(四)	05 09 14 27 31 32 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005023	2005-03-01(二)	10 15 19 20 21 25 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005022	2005-02-27(日)	08 10 12 21 32 33 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005021	2005-02-24(四)	02 06 24 26 30 31 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005020	2005-02-22(二)	14 16 19 20 25 29 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005019	2005-02-20(日)	06 11 12 13 19 22 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005018	2005-02-17(四)	01 03 06 22 23 25 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005017	2005-02-08(二)	02 06 10 25 27 31 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005016	2005-02-06(日)	01 05 06 12 16 30 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005015	2005-02-03(四)	04 08 09 16 17 29 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005014	2005-02-01(二)	13 19 21 23 30 32 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005013	2005-01-30(日)	07 08 16 19 20 24 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005012	2005-01-27(四)	02 03 06 16 22 31 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005011	2005-01-25(二)	09 11 13 15 22 30 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005010	2005-01-23(日)	08 10 11 18 25 26 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005009	2005-01-20(四)	02 17 22 27 29 31 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005008	2005-01-18(二)	11 19 22 27 32 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005007	2005-01-16(日)	07 15 17 20 23 33 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005006	2005-01-13(四)	02 04 05 15 21 31 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005005	2005-01-11(二)	05 09 20 26 28 33 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005004	2005-01-09(日)	01 04 08 09 22 23 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005003	2005-01-06(四)	09 12 15 19 22 31 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005002	2005-01-04(二)	06 09 20 26 28 33 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005001	2005-01-02(日)	01 07 08 23 27 28 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004122	2004-12-30(四)	03 11 14 22 24 31 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004121	2004-12-28(二)	07 13 16 18 30 32 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004120	2004-12-26(日)	07 08 18 21 27 32 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004119	2004-12-23(四)	06 09 18 20 25 33 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004118	2004-12-21(二)	03 04 07 12 30 31 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004117	2004-12-19(日)	01 03 07 14 24 25 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004116	2004-12-16(四)	01 03 05 08 14 33 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004115	2004-12-14(二)	02 16 20 30 31 33 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004114	2004-12-12(日)	01 06 09 17 21 22 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004113	2004-12-09(四)	08 10 23 25 31 32 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004112	2004-12-07(二)	09 13 15 21 26 33 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004111	2004-12-05(日)	11 16 18 20 26 31 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004110	2004-12-02(四)	14 19 20 21 22 31 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004109	2004-11-30(二)	06 08 10 17 30 31 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004108	2004-11-28(日)	08 13 14 27 28 31 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004107	2004-11-25(四)	01 08 12 13 18 20 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004106	2004-11-23(二)	10 15 23 26 28 29 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004105	2004-11-21(日)	07 09 10 21 23 30 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004104	2004-11-18(四)	07 11 17 18 24 29 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004103	2004-11-16(二)	02 03 05 09 16 21 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004102	2004-11-14(日)	03 09 12 15 28 32 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004101	2004-11-11(四)	02 09 14 19 25 26 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004100	2004-11-09(二)	06 08 09 14 24 33 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004099	2004-11-07(日)	05 10 21 22 26 33 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004098	2004-11-04(四)	03 12 13 25 26 31 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004097	2004-11-02(二)	10 19 20 26 29 31 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004096	2004-10-31(日)	01 04 12 16 20 30 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004095	2004-10-28(四)	19 22 27 28 30 32 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004094	2004-10-26(二)	05 09 10 13 24 25 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004093	2004-10-24(日)	11 14 20 27 32 33 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004092	2004-10-21(四)	01 04 08 13 28 31 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004091	2004-10-19(二)	09 13 14 21 30 33 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004090	2004-10-17(日)	01 18 20 24 32 33 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004089	2004-10-14(四)	14 17 20 25 28 30 	14	67,942,334	0	0	0	0	0元	查看统计
2004088	2004-10-12(二)	02 10 19 22 24 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004087	2004-10-10(日)	01 03 07 08 25 26 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004086	2004-10-07(四)	10 13 18 19 25 27 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004085	2004-10-05(二)	03 08 11 29 30 32 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004084	2004-10-03(日)	01 04 08 11 21 25 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004083	2004-09-30(四)	14 16 27 28 30 33 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004082	2004-09-28(二)	03 20 24 27 29 30 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004081	2004-09-26(日)	03 05 21 24 27 32 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004080	2004-09-23(四)	03 08 20 23 24 26 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004079	2004-09-21(二)	07 13 14 17 19 30 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004078	2004-09-19(日)	04 05 10 21 24 26 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004077	2004-09-16(四)	08 09 10 14 16 26 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004076	2004-09-14(二)	03 05 13 17 25 31 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004075	2004-09-12(日)	07 18 21 26 27 28 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004074	2004-09-09(四)	05 06 15 19 26 29 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004073	2004-09-07(二)	02 07 13 16 23 28 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004072	2004-09-05(日)	08 15 18 28 30 33 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004071	2004-09-02(四)	03 08 16 17 21 29 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004070	2004-08-31(二)	10 12 21 22 30 33 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004069	2004-08-29(日)	02 11 15 20 22 29 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004068	2004-08-26(四)	02 08 11 13 24 31 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004067	2004-08-24(二)	01 06 07 13 16 32 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004066	2004-08-22(日)	05 13 20 23 24 25 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004065	2004-08-19(四)	13 14 27 29 32 33 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004064	2004-08-15(日)	14 15 18 20 27 31 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004063	2004-08-12(四)	07 10 13 16 27 28 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004062	2004-08-08(日)	01 12 25 27 28 29 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004061	2004-08-06(五)	13 16 19 20 23 33 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004060	2004-08-01(日)	03 05 11 24 27 28 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004059	2004-07-29(四)	04 07 11 19 23 26 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004058	2004-07-25(日)	01 08 11 12 27 31 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004057	2004-07-22(四)	05 21 23 25 28 32 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004056	2004-07-18(日)	01 20 21 25 29 30 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004055	2004-07-15(四)	06 08 19 25 29 32 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004054	2004-07-11(日)	09 11 14 16 27 28 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004053	2004-07-08(四)	02 03 04 09 24 25 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004052	2004-07-04(日)	01 12 14 15 17 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004051	2004-07-01(四)	02 03 09 10 15 29 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004050	2004-06-27(日)	06 07 19 21 25 29 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004049	2004-06-24(四)	11 12 14 16 25 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004048	2004-06-20(日)	08 09 11 16 17 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004047	2004-06-17(四)	01 07 08 11 27 31 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004046	2004-06-15(二)	07 15 16 22 23 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004045	2004-06-12(六)	01 12 18 26 27 28 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004044	2004-06-08(二)	02 06 07 12 31 32 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004043	2004-06-05(六)	04 09 10 21 22 24 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004042	2004-06-01(二)	06 10 13 17 18 21 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004041	2004-05-29(六)	08 10 17 22 25 29 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004040	2004-05-25(二)	07 17 19 20 21 29 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004039	2004-05-22(六)	10 16 18 25 26 29 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004038	2004-05-18(二)	11 16 17 25 28 29 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004037	2004-05-15(六)	03 04 11 17 20 26 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004036	2004-05-11(二)	02 13 17 18 26 30 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004035	2004-05-08(六)	02 08 26 27 30 32 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004034	2004-05-04(二)	02 07 13 20 27 30 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004033	2004-05-01(六)	01 04 08 09 19 20 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004032	2004-04-27(二)	02 05 08 11 15 31 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004031	2004-04-24(六)	03 06 19 20 21 24 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004030	2004-04-20(二)	01 07 09 17 26 31 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004029	2004-04-17(六)	09 13 20 22 24 32 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004028	2004-04-13(二)	01 02 03 05 10 22 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004027	2004-04-10(六)	01 05 09 10 18 32 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004026	2004-04-06(二)	04 10 14 18 28 32 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004025	2004-04-03(六)	07 08 10 24 29 33 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004024	2004-03-30(二)	01 13 21 23 25 32 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004023	2004-03-27(六)	01 08 14 17 19 30 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004022	2004-03-23(二)	03 10 14 19 20 30 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004021	2004-03-20(六)	05 09 11 17 26 27 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004020	2004-03-16(二)	01 02 09 22 28 31 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004019	2004-03-13(六)	05 10 11 23 24 32 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004018	2004-03-09(二)	02 05 06 08 28 30 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004017	2004-03-06(六)	05 12 14 15 25 31 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004016	2004-03-02(二)	04 07 08 28 30 32 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004015	2004-02-28(六)	01 03 05 18 22 23 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004014	2004-02-24(二)	03 07 11 17 20 26 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004013	2004-02-21(六)	12 14 21 29 30 32 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004012	2004-02-17(二)	01 07 27 30 31 33 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004011	2004-02-14(六)	01 04 13 23 28 30 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004010	2004-02-10(二)	06 07 08 13 14 19 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004009	2004-02-07(六)	01 09 10 16 22 24 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004008	2004-02-03(二)	01 07 10 22 32 33 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004007	2004-01-31(六)	04 12 17 20 25 28 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004006	2004-01-20(二)	04 12 18 20 23 32 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004005	2004-01-17(六)	09 11 13 16 17 18 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004004	2004-01-13(二)	10 19 22 23 25 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004003	2004-01-10(六)	03 05 06 17 26 33 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004002	2004-01-06(二)	10 12 18 22 30 31 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2004001	2004-01-03(六)	01 02 03 07 10 25 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003089	2003-12-30(二)	18 19 21 26 27 33 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003088	2003-12-27(六)	03 10 21 22 24 33 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003087	2003-12-23(二)	02 03 04 05 24 28 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003086	2003-12-20(六)	05 12 16 18 26 30 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003085	2003-12-16(二)	01 04 11 12 19 27 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003084	2003-12-13(六)	02 06 07 10 17 33 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003083	2003-12-09(二)	01 03 14 18 26 28 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003082	2003-12-06(六)	07 17 18 19 30 31 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003081	2003-12-02(二)	01 02 14 26 29 30 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003080	2003-11-29(六)	09 20 24 25 28 30 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003079	2003-11-25(二)	12 15 22 23 26 31 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003078	2003-11-22(六)	07 12 23 26 29 30 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003077	2003-11-18(二)	04 12 16 22 24 25 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003076	2003-11-15(六)	01 13 16 18 20 29 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003075	2003-11-11(二)	16 17 19 22 31 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003074	2003-11-08(六)	02 12 19 22 27 32 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003073	2003-11-04(二)	02 12 14 21 23 30 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003072	2003-11-01(六)	03 06 08 11 19 27 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003071	2003-10-28(二)	09 11 12 14 15 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003070	2003-10-25(六)	01 02 04 17 18 19 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003069	2003-10-21(二)	07 11 16 19 26 28 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003068	2003-10-18(六)	09 19 25 27 32 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003067	2003-10-14(二)	05 11 12 13 27 31 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003066	2003-10-11(六)	03 07 08 20 24 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003065	2003-10-07(二)	06 15 16 17 30 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003064	2003-10-04(六)	04 06 08 12 15 30 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003063	2003-09-30(二)	05 08 09 14 21 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003062	2003-09-27(六)	01 06 12 19 20 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003061	2003-09-23(二)	03 05 20 21 28 32 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003060	2003-09-20(六)	02 04 06 17 21 28 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003059	2003-09-16(二)	02 03 05 06 18 30 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003058	2003-09-13(六)	09 11 16 28 32 33 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003057	2003-09-09(二)	18 19 24 25 30 31 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003056	2003-09-06(六)	08 17 21 26 28 29 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003055	2003-09-02(二)	06 13 16 21 28 31 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003054	2003-08-30(六)	02 05 09 21 31 33 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003053	2003-08-26(二)	15 19 20 21 28 29 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003052	2003-08-23(六)	01 12 13 23 30 31 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003051	2003-08-19(二)	04 13 15 17 24 27 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003050	2003-08-16(六)	02 08 17 23 24 26 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003049	2003-08-12(二)	03 06 07 13 24 25 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003048	2003-08-09(六)	10 12 20 28 30 31 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003047	2003-08-05(二)	03 17 26 28 32 33 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003046	2003-08-02(六)	07 08 10 11 17 26 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003045	2003-07-29(二)	03 07 14 15 17 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003044	2003-07-26(六)	02 05 09 16 32 33 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2003043	2003-07-22(二)	02 08 10 19 20 32 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
